hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
0x52098d3c2d53e06cb91785a29fa1ce8842f62660e50868cc3fd93b4858fa2e38,inv_f828c839,inv_52d1f502,55632555,107800000,,1712679129,09-04-2024 16:12:09,1712679129,0,,,,,,,,,
0x2b5fafa87a6079520153aaf26b9c5ccb5549d20db4b1fd4d0dd412a6a73ee72b,inv_2b4ec384,inv_5e2fa910,55631019,148540937,,1712675671,09-04-2024 15:14:31,1712675671,0,,,,,,,,,
0x50b6d78cd8156ed746d79136859b614f5c7505a710d2c24e873c7767d3158140,inv_d1e999d9,inv_583e49db,55630281,212000000,,1712674007,09-04-2024 14:46:47,1712674007,0,,,,,,,,,
0xebfcbfd0a2d5451783ab1c0a78f128a8421e444c6136a3197b64277a26a8c0cf,inv_cb1a2b17,inv_b962944c,55629012,100000000,,1712671151,09-04-2024 13:59:11,1712671151,0,,,,,,,,,
0xa9607a13a3d4ca20143f5b3cc0df4f34c1e8fec176719f618457fb97c93c619f,inv_bae261c9,inv_87d2c033,55616049,905218,,1712642163,09-04-2024 05:56:03,1712642163,0,,,,,,,,,
0x3a84731c41539a0eeddc485576af274063b8145db9ad9d8528fc1022300e2b6a,inv_092b5098,inv_5e2fa910,55610543,242200000,,1712629150,09-04-2024 02:19:10,1712629150,0,,,,,,,,,
0xc00a48b0499017c9229967dd234d8b635d928b905d0bd000b9415c98d074d4c6,inv_c48739e9,inv_5e2fa910,55603037,121877684,,1712612278,08-04-2024 21:37:58,1712612278,0,,,,,,,,,
0x69af7a7f537ecc677f23706c9684c6766628d873b32750a91154efdffb629db4,inv_87d2c033,inv_5e2fa910,55602708,100923692,,1712611506,08-04-2024 21:25:06,1712611506,0,,,,,,,,,
0x17ee95e96e3f10fb0aeb80a811518d96ab9d25efe85c67203bdbeb7e5475f67d,inv_b9b5acda,inv_b962944c,55600324,100000000,,1712606061,08-04-2024 19:54:21,1712606061,0,,,,,,,,,
0xaea760e1e42b3978e4beb23a51a5bfd2c951b61385a14290ba2c643e03588230,inv_b9b5acda,inv_52d1f502,55598576,108000000,,1712602114,08-04-2024 18:48:34,1712602114,0,,,,,,,,,
0xb32affffa9b23cc4aa2592d9968cfcdcd441a138ee2741f29d37080bbe6862ed,inv_bae261c9,inv_b962944c,55594891,100000000,,1712594152,08-04-2024 16:35:52,1712594152,0,,,,,,,,,
0x6804f13dcd56ac0d426d303ccc8d6d019814433e16d05abe549c3a72fd170396,inv_9f0c7322,inv_b962944c,55592323,100000000,,1712588664,08-04-2024 15:04:24,1712588664,0,,,,,,,,,
0x53f8fa04ad9c5c6f053643772f240b1f78fccbfee736938c020862cec0f9aba3,inv_d1e999d9,inv_69dcf1b1,55592075,530000000,,1712588136,08-04-2024 14:55:36,1712588136,0,,,,,,,,,
0x74ea76bcee411e37163e5092ef08e71d1df2cf5dbcd5b95eb8be87d55b89ef3c,inv_96d92bb4,inv_322e4008,55590992,106071103,,1712585836,08-04-2024 14:17:16,1712585836,0,,,,,,,,,
0xa2b914259be19c4c1fccc510b2ffc212e568bcaf1923b7affa9b30e2e9d03cbd,inv_6e1e2c00,inv_498e8beb,55588294,47770655,,1712579910,08-04-2024 12:38:30,1712579910,0,,,,,,,,,
0x16edb711eba15b7c9ef186e1fce48103f89808448b4a38c563b09e60801e25c3,inv_6e1e2c00,inv_322e4008,55588183,26740598,,1712579642,08-04-2024 12:34:02,1712579642,0,,,,,,,,,
0xbe3493daf8268373b503bb590eb61c44487445f9808430afbaad0af58faaf26b,inv_87d2c033,inv_b962944c,55586816,100000000,,1712576642,08-04-2024 11:44:02,1712576642,0,,,,,,,,,
0x344c60c10f38ecacba1b9fa56b1b2a292442ae582d9825cdf60eddbd3b0a0826,inv_dc963fdb,inv_bae261c9,55584885,53500000,,1712572378,08-04-2024 10:32:58,1712572378,0,,,,,,,,,
0x1d6a8148a967d17f8a3e240cc561545283995a08f418cedefe3a6a6309b44156,inv_d1e999d9,inv_bae261c9,55584259,53500000,,1712570984,08-04-2024 10:09:44,1712570984,0,,,,,,,,,
0xac643ad185bb1369f75c57230524a71ff9497b802fe0146c8fe762fc79e21755,inv_d1e999d9,inv_52d1f502,55584156,97500000,,1712570764,08-04-2024 10:06:04,1712570764,0,,,,,,,,,
0xee063bd50fc295083d9f12c140f8404d58cac0a7e8cd7cbaacb611e059fda528,inv_d1e999d9,inv_52d1f502,55583926,97500000,,1712570276,08-04-2024 09:57:56,1712570276,0,,,,,,,,,
0x1658031acaaf9f2b7b4a458ff6946acfc5410fa21eebe9f348b50d42609c8564,inv_d1e999d9,inv_c0280f56,55583860,198000000,,1712570136,08-04-2024 09:55:36,1712570136,0,,,,,,,,,
0xf7e0c858114b1a3e332159859e2bd61ec933465c281d8c77dcc38cfa63e2a5a2,inv_4304df76,inv_2b4ec384,55579373,133343282,,1712560331,08-04-2024 07:12:11,1712560331,0,,,,,,,,,
0x9951532f814ab865532c52e6bf9aba551d9e14f8023f4f998f27dbaa723bda35,inv_4304df76,inv_52d1f502,55579324,123190000,,1712560227,08-04-2024 07:10:27,1712560227,0,,,,,,,,,
0xae77fbfbcee700368c943ba34e2f0cda0beb34e391e15515a7cc0c5ba3e581f0,inv_00f58a3a,inv_52d1f502,55568416,126100000,,1712536088,08-04-2024 00:28:08,1712536088,0,,,,,,,,,
0x38c8542e00fcb5a8cc1841d182047113ddec774b686793d0ef6dedad80101419,inv_00f58a3a,inv_52d1f502,55568321,97000000,,1712535854,08-04-2024 00:24:14,1712535854,0,,,,,,,,,
0x721e4014a3ee1355e6f0d8c85d481213cd0f19869b867eb4734c41a45b0add1c,inv_87d2c033,inv_b962944c,55567907,100000000,,1712534965,08-04-2024 00:09:25,1712534965,0,,,,,,,,,
0x67403e40a7fe034681c98c4674e3a345266ef9d18a490b3cea807a848810ca12,inv_c48739e9,inv_6c51c747,55562049,214000000,,1712522148,07-04-2024 20:35:48,1712522148,0,,,,,,,,,
0xa8a0e7aefa039d943d9242c9a27cbc9d3e410fae1201b3024d1f9bb09c669691,inv_dd02f503,inv_b962944c,55561957,100000000,,1712521920,07-04-2024 20:32:00,1712521920,0,,,,,,,,,
0x0a64adca502d00a0a7993d374e6bf590dc79dfaa1c9bbc0d77016f3ddd302bf0,inv_bae261c9,inv_b962944c,55549509,100000000,,1712494505,07-04-2024 12:55:05,1712494505,0,,,,,,,,,
0x6e551dfc9df1432bb94852e7145d155d9fddca78eecaa0cabef8ea00c5020076,inv_60ed0cf8,inv_bae261c9,55543548,53500000,,1712481260,07-04-2024 09:14:20,1712481260,0,,,,,,,,,
0x343fb1cdb5fe71a6db56c74e505feb2f9886748c069804f3418bee650e026b3f,inv_60ed0cf8,inv_52d1f502,55543353,108000000,,1712480814,07-04-2024 09:06:54,1712480814,0,,,,,,,,,
0x5d254030b3417438c296b8ac01c8ad9b21b948b8ea63b071760845e9c6e527b2,inv_60ed0cf8,inv_87d2c033,55543052,107000000,,1712480174,07-04-2024 08:56:14,1712480174,0,,,,,,,,,
0x95849b615c7c3ee5ea298e67864b2b9c541d41ecf29b9eb91ab239b0751e0224,inv_60ed0cf8,inv_9f0c7322,55542894,107000000,,1712479838,07-04-2024 08:50:38,1712479838,0,,,,,,,,,
0x6f2432b3e5a9de2129d9c991348783d2776ca37535ef1892f35225cb26e1ea2e,inv_88e68846,inv_393ce3e2,55541856,1322520000,,1712477602,07-04-2024 08:13:22,1712477602,0,,,,,,,,,
0x0d2ed294c4146338c2a2344217138f55b93164c150b4b9a4d7cd90d2f607a5fd,inv_b261c1fb,inv_52d1f502,55528712,108200000,,1712448041,07-04-2024 00:00:41,1712448041,0,,,,,,,,,
0xe635fafecc909a24a413c5dbbfba16bad1dfe50db63c528101f694f361b2971f,inv_e81b677a,inv_b261c1fb,55528394,50149409,,1712447331,06-04-2024 23:48:51,1712447331,0,,,,,,,,,
0x740a4f62c968ca513a1ab898e58f9e92056435f662407b001e4558456043678b,inv_c48739e9,inv_52d1f502,55526728,108000000,,1712443617,06-04-2024 22:46:57,1712443617,0,,,,,,,,,
0xd9c3eb7acd991f17b7359940962fde0db0cee562243e5faceee791b39f651765,inv_9f0c7322,inv_b962944c,55526600,100000000,,1712443345,06-04-2024 22:42:25,1712443345,0,,,,,,,,,
0xd050dd8846b705ec7575c60f974f26dd8c81c7ec74572aec990acc5e03649b8c,inv_60ed0cf8,inv_bae261c9,55522145,52500000,,1712433313,06-04-2024 19:55:13,1712433313,0,,,,,,,,,
0x74780d40459ba57b4c85f7a3bc3a8cdc8a189c17e6f38009ae499c18f44f3f7f,inv_7e56bd48,inv_d6e012a5,55509704,562363,,1712404799,06-04-2024 11:59:59,1712404799,0,,,,,,,,,
0x4242f23724285b4383153b74cc64eca6e39dd1c75738c48c637afd0ca8b475bb,inv_ca9624c0,inv_d6e012a5,55507817,346837,,1712400563,06-04-2024 10:49:23,1712400563,0,,,,,,,,,
0x1e59052c202443c5384e4584bcac5f7b1b6ff1ceae3df10ea4ed00c8025a3869,inv_60ed0cf8,inv_52d1f502,55505788,107000000,,1712396117,06-04-2024 09:35:17,1712396117,0,,,,,,,,,
0x66bb04b536cc31ee4840ad301131046fb2fe7872badce29318ab7dd72dc499c9,inv_60ed0cf8,inv_b261c1fb,55505098,51625532,,1712394651,06-04-2024 09:10:51,1712394651,0,,,,,,,,,
0xcfcc277c8e450b6198a39fc35e1cc6df4c5ac61ce168225b3e260a9483254c29,inv_60ed0cf8,inv_52d1f502,55504887,107000000,,1712394169,06-04-2024 09:02:49,1712394169,0,,,,,,,,,
0x3914691eab7d99128673a3b5e7db4a77a805eb766be0d3c57767d355e7547554,inv_60ed0cf8,inv_87d2c033,55504358,214000000,,1712393045,06-04-2024 08:44:05,1712393045,0,,,,,,,,,
0x87ff18a65a1c1000674cfaa046bad608e4e6020e982b48761e9027a16a244814,inv_88e68846,inv_6c51c747,55500112,535000000,,1712383668,06-04-2024 06:07:48,1712383668,0,,,,,,,,,
0xda592b450d4157e5099e1af07be58901994ce7af9c3b104812c4393307577f23,inv_87d2c033,inv_b962944c,55488151,100000000,,1712356112,05-04-2024 22:28:32,1712356112,0,,,,,,,,,
0xdfcc1d0a5cfaf7d0ec20305751b171e6a312ef9f96a282189683905211d6da14,inv_88e68846,inv_e6e25b72,55483781,136299822,,1712346193,05-04-2024 19:43:13,1712346193,0,,,,,,,,,
0xd72d093913cf0bd7efa6cb554a68772685f59ee19ba72cb5604324f6a49ad563,inv_88e68846,inv_b962944c,55483753,100000000,,1712346127,05-04-2024 19:42:07,1712346127,0,,,,,,,,,
0x0b7bf50093c3bfa26109b0ad67168296dade4d8ebef611e62c2e9afa1a80bf56,inv_dc8dd748,inv_e6e25b72,55476984,41463259,,1712330778,05-04-2024 15:26:18,1712330778,0,,,,,,,,,
0xd0547e1dc4575c9708603cdc463b3daf501d207ff99539af56c22113b1f5ed9e,inv_4304df76,inv_b962944c,55474048,100000000,,1712324044,05-04-2024 13:34:04,1712324044,0,,,,,,,,,
0xe979fee5061ab6404b08faca24efecceca01a38e07144a154895ef932fa107c8,inv_b261c1fb,inv_52d1f502,55471261,107250000,,1712317517,05-04-2024 11:45:17,1712317517,0,,,,,,,,,
0xe8a1a25390268a3749a67c4186d1dd3303bc3d9fa2ae74f328db7410388928af,inv_67362450,inv_52d1f502,55466737,108000000,,1712307080,05-04-2024 08:51:20,1712307080,0,,,,,,,,,
0x077b3d536907c236985244eda796203573d45815794cf307763b61794fb71f9f,inv_67362450,inv_6c51c747,55466428,214000000,,1712306386,05-04-2024 08:39:46,1712306386,0,,,,,,,,,
0xc05134c01db9a1722ea03f8fc444893fad56c82ca16c1a663b764c18979b4144,inv_96d92bb4,inv_f14d82a5,55466096,530000000,,1712305618,05-04-2024 08:26:58,1712305618,0,,,,,,,,,
0x30e87cae1e0568faa8d9d6ebc81f51a92e160ed9a8e81ddf61948e3ddbaec017,inv_67362450,inv_dbca2891,55464681,432000000,,1712302462,05-04-2024 07:34:22,1712302462,0,,,,,,,,,
0x65a405fdf1dcd9e996edd2a1c104add5cf84bc75cbad6ac6fac9c304db952e19,inv_67362450,inv_52d1f502,55464606,107000000,,1712302270,05-04-2024 07:31:10,1712302270,0,,,,,,,,,
0xaee2b80388947fd013726ca3c4fa6ec7ba851012a2401c01ab6313f794ae50dd,inv_67362450,inv_52d1f502,55463334,107000000,,1712299344,05-04-2024 06:42:24,1712299344,0,,,,,,,,,
0xf19f7b54ae246044d4cf429fda9a68f59e0c4c92173a4047f4bd500a77637e74,inv_67362450,inv_52d1f502,55462564,108000000,,1712297644,05-04-2024 06:14:04,1712297644,0,,,,,,,,,
0x7bcdd4b0d69903337ab109dd4b839a9d9c2765fac6ac76672fe51c3751927e86,inv_b261c1fb,inv_52d1f502,55451360,100500000,,1712272355,04-04-2024 23:12:35,1712272355,0,,,,,,,,,
0x78dbaba701b4f66891969953de0d3fe36672768659bf2c571cb603f79ee8839d,inv_b261c1fb,inv_52d1f502,55451189,108000000,,1712271991,04-04-2024 23:06:31,1712271991,0,,,,,,,,,
0x3bb2a6570b509df0e22ff857a4d767651663399e58c66ea8b88cef2bb30323f9,inv_b261c1fb,inv_dbca2891,55451150,540000000,,1712271843,04-04-2024 23:04:03,1712271843,0,,,,,,,,,
0x1d3f28d5d67a6350498a268bd23eea0a5fa95584a2e2e7b9e328025f1510a22f,inv_b261c1fb,inv_52d1f502,55450872,107500000,,1712271174,04-04-2024 22:52:54,1712271174,0,,,,,,,,,
0x14247b9573ccec273711e75cd5a1332d9d36a1e60a291de48d501b0218308cd9,inv_b261c1fb,inv_52d1f502,55450487,107500000,,1712270286,04-04-2024 22:38:06,1712270286,0,,,,,,,,,
0xe636e8b99ea4917b23b057f890f711ab22501fdc42d6c05e6d8b706b53e241c1,inv_87d2c033,inv_b962944c,55450257,100000000,,1712269710,04-04-2024 22:28:30,1712269710,0,,,,,,,,,
0x45456084ec2832f21760da9d00cf03380756dd4932374b33d15f47e62d3f69ab,inv_acb0426d,inv_52d1f502,55449129,97700000,,1712267028,04-04-2024 21:43:48,1712267028,0,,,,,,,,,
0xb7415edfb907d767d33f605dc36afeeedf774b3340396e9fa99ad8af1b8e361b,inv_921aa818,inv_393ce3e2,55449119,1391000000,,1712267006,04-04-2024 21:43:26,1712267006,0,,,,,,,,,
0xe740e98fe439fffe8225eb6e1b97dd355853bff7f5d246c6e623ef12726e5ddf,inv_9f0c7322,inv_b962944c,55448690,100000000,,1712265998,04-04-2024 21:26:38,1712265998,0,,,,,,,,,
0x234ddb8dde8ea6d498dc769ff594621efe803c00c8b0580fcab734148c83a696,inv_60ed0cf8,inv_6c51c747,55443376,107000000,,1712253529,04-04-2024 17:58:49,1712253529,0,,,,,,,,,
0xe056eb7857ee78a9a2c8584b5e8672b649cab83de52da3dfc820266d4ec96683,inv_69dcf1b1,inv_52d1f502,55438888,100500000,,1712243386,04-04-2024 15:09:46,1712243386,0,,,,,,,,,
0xc89c3224340cada511126d1a5d6a9053d563921a449c5a5262ad0b58d46155e6,inv_69dcf1b1,inv_52d1f502,55438847,100200000,,1712243280,04-04-2024 15:08:00,1712243280,0,,,,,,,,,
0xe4af26960aaec6b178764646b334d28c05ef1475f76180e16bab219e99cca5bd,inv_69dcf1b1,inv_b962944c,55438811,100000000,,1712243204,04-04-2024 15:06:44,1712243204,0,,,,,,,,,
0x417db3973024244a3b103797e7f8b9bff0083e7c26b97288e877d40a1d03175c,inv_dd02f503,inv_52d1f502,55438318,100000000,,1712242124,04-04-2024 14:48:44,1712242124,0,,,,,,,,,
0xbb7caf922b0926a16e75610efb68e1a268ac048f56a3f565c38e3b5e2d9cc1c9,inv_b9b5acda,inv_dbca2891,55437104,324000000,,1712239350,04-04-2024 14:02:30,1712239350,0,,,,,,,,,
0x2e5e2910956f1343b744280d19349a1e9449ffebc9e71fa6ff8c2f915550cf4d,inv_67362450,inv_52d1f502,55429016,108000000,,1712219430,04-04-2024 08:30:30,1712219430,0,,,,,,,,,
0xdc5ddb0c4b87dc32284b5ee113825ab8005f41d8eab22e5c402dfa9c18eea2ed,inv_67362450,inv_c0280f56,55428976,107000000,,1712219346,04-04-2024 08:29:06,1712219346,0,,,,,,,,,
0xea62c38514b310f09976dfe166118b873cdbb7b41d1eb2b33e57d5eaa810739c,inv_67362450,inv_87d2c033,55428151,214000000,,1712217496,04-04-2024 07:58:16,1712217496,0,,,,,,,,,
0x36bc19ba4f24c09b490fe6586665ec3fb1c4bc420b31aac94672a3d74b1342a8,inv_96d92bb4,inv_69dcf1b1,55426520,530000000,,1712213838,04-04-2024 06:57:18,1712213838,0,,,,,,,,,
0x1124b2b0d9ad5c0d36b0fb58f9a79b9efb0306f3c69fb3bd664acc60209044c2,inv_96d92bb4,inv_498e8beb,55426179,489950000,,1712213082,04-04-2024 06:44:42,1712213082,0,,,,,,,,,
0x1b86222950fa6caa940c8ad19220b52a9dd084bb6c353a54f5ade36bea2c4aaf,inv_67362450,inv_87d2c033,55425237,107000000,,1712210952,04-04-2024 06:09:12,1712210952,0,,,,,,,,,
0xd79b3c39c8a1214c76be77fb862adafbe5bd93828d51439865eed8b33ac83f4a,inv_87d2c033,inv_b962944c,55413944,100000000,,1712184957,03-04-2024 22:55:57,1712184957,0,,,,,,,,,
0xbd21a99a6df6a2fe56ee1794cd7c81172d0aa5d2757c7e597a2af2bf695a6415,inv_490baf8c,inv_393ce3e2,55412806,600963514,,1712182428,03-04-2024 22:13:48,1712182428,0,,,,,,,,,
0xd653c6ad189cf758592a6492f19accffc7fc441c43ac7e261c64636ddeaab358,inv_ca9624c0,inv_393ce3e2,55402746,142242311,,1712158361,03-04-2024 15:32:41,1712158361,0,,,,,,,,,
0x0c38928bde197f6474160f68ad003926cb9e0dedb9c44cf71f56ec0f3eb7672e,inv_240af523,inv_dbca2891,55402408,540000000,,1712157579,03-04-2024 15:19:39,1712157579,0,,,,,,,,,
0x0298e35d92ea09395d6b0e86c251cd5163ae88fd0748484f4244d5ecb960f1ab,inv_5c638b85,inv_6c51c747,55401306,214000000,,1712154885,03-04-2024 14:34:45,1712154885,0,,,,,,,,,
0xd9fdcd5e4eb104fc33834e068d9a6c9598be8c16ace39df180f02130bbde38b0,inv_67362450,inv_7ad414f4,55399735,73796504,,1712151033,03-04-2024 13:30:33,1712151033,0,,,,,,,,,
0x10056cc72019baa75a944cb991c17f8483d88bfdafaedf4390d886fa8a9fb10d,inv_7ad414f4,inv_393ce3e2,55398525,125600311,,1712148077,03-04-2024 12:41:17,1712148077,0,,,,,,,,,
0x9e59054c5c0c3d6a943f886e304463ee7c1af1e7a0b9fa7ddbca1eba55b0c8a5,inv_60ed0cf8,inv_d6e012a5,55396121,543260,,1712142668,03-04-2024 11:11:08,1712142668,0,,,,,,,,,
0xa05ad0875b7876ca7ba91975d8937dfb67e1a280977b4123ffc2437f8c7b1d34,inv_c48739e9,inv_6c51c747,55373767,70620000,,1712092530,02-04-2024 21:15:30,1712092530,0,,,,,,,,,
0xea44639692204522064cde47fc057bb290971b47ba76a2613b0f6f7a2fd9dcb0,inv_49f8251b,inv_dbca2891,55373411,432000000,,1712091742,02-04-2024 21:02:22,1712091742,0,,,,,,,,,
0x606b86f6c9b62429f772a4cf44c8eba0799519c330db3a8bf240381a9a317739,inv_60ed0cf8,inv_dbca2891,55370479,216000000,,1712084959,02-04-2024 19:09:19,1712084959,0,,,,,,,,,
0xc156ab4f772f8b9f8415f0705e6857ebc277ea4a9f13b94aaec69bce0c1e3302,inv_d381a12e,inv_b962944c,55369237,100000000,,1712082029,02-04-2024 18:20:29,1712082029,0,,,,,,,,,
0x0dab3a5fa6f9d468586eb4cd210a32d5c2fa9ecb6db603f9de28595e1149ead7,inv_f828c839,inv_b962944c,55359942,100000000,,1712060455,02-04-2024 12:20:55,1712060455,0,,,,,,,,,
0x3d90780a95c020a69d15d5b41eaa1c42f07761182243eebc87f23963ec398e5a,inv_69dcf1b1,inv_b962944c,55357457,100000000,,1712054467,02-04-2024 10:41:07,1712054467,0,,,,,,,,,
0x1d2398c747bc962e41b750a6f779f59dcf02775d4e7fa313a6d15a2362ff52ff,inv_96d92bb4,inv_b97fd7e7,55356003,490000000,,1712050961,02-04-2024 09:42:41,1712050961,0,,,,,,,,,
0xf76657c619f2b70b1bccaf79448caf9b9869363d8606ecb5e5d08a27883d5240,inv_96d92bb4,inv_d287642b,55355246,490000000,,1712049127,02-04-2024 09:12:07,1712049127,0,,,,,,,,,
0xb79eea0117c7ee625cf65ee2af78377b5d41ba14f6d062798f9960293c0a7f90,inv_13cb9955,inv_dbca2891,55355154,216000000,,1712048933,02-04-2024 09:08:53,1712048933,0,,,,,,,,,
0xfdba5bb42d7eb7770c3f52e41bc289156409e64bb85f52393b36c53f183309aa,inv_13cb9955,inv_69dcf1b1,55354757,424000000,,1712047961,02-04-2024 08:52:41,1712047961,0,,,,,,,,,
0x8d9cd9022d10247cc983574a2ba8ff9150404b9bc29b3540a090b2cb480ad27d,inv_96d92bb4,inv_583e49db,55353902,636000000,,1712045919,02-04-2024 08:18:39,1712045919,0,,,,,,,,,
0x66ce21c69eedd5672d8445bc89ab65cf36c2e61ba71bb7838da8ed58332bad21,inv_f828c839,inv_52d1f502,55337733,101000000,,1712009271,01-04-2024 22:07:51,1712009271,0,,,,,,,,,
0x504d283c800df8bbfff0b3fe8b831a8ebef19b1cc8fe2ded6caf16be1bc68d7f,inv_f828c839,inv_52d1f502,55337580,101000000,,1712008909,01-04-2024 22:01:49,1712008909,0,,,,,,,,,
0x78500a57a590806d9b7d7d8b81b4c8209ac214b346685e3a9060e41abd9f5ec7,inv_f828c839,inv_52d1f502,55337551,100750000,,1712008845,01-04-2024 22:00:45,1712008845,0,,,,,,,,,
0xa5d170bd9026d9b6b77d67b1132d3657f2bf7c44da8b84f7a00d967fe4c28f28,inv_f828c839,inv_52d1f502,55337518,100750000,,1712008775,01-04-2024 21:59:35,1712008775,0,,,,,,,,,
0x1e5abec8a268281813783499fdc1b6b7ad83c270a0f29004094bac6fc3904a1f,inv_f828c839,inv_52d1f502,55337494,100500000,,1712008725,01-04-2024 21:58:45,1712008725,0,,,,,,,,,
0x3abeed48721d98193d9ecf0fde182b017d7adbfd32103dcba29b797724b9357d,inv_f828c839,inv_52d1f502,55337469,100500000,,1712008671,01-04-2024 21:57:51,1712008671,0,,,,,,,,,
0x7911e3594a889c4ef6f14fcfe4352163da7b85bbc53052ac073da14936befae0,inv_0e2966ba,inv_52d1f502,55336672,100400000,,1712006947,01-04-2024 21:29:07,1712006947,0,,,,,,,,,
0xcecf0078a27b67228111123f9929d4c8185b77c49658ae95b48521213694bd71,inv_71a043e2,inv_52d1f502,55336499,100300000,,1712006579,01-04-2024 21:22:59,1712006579,0,,,,,,,,,
0xbcc18daab9dc59d212f093c9f5db93dcd51e828cff172a21e8aa28b69ce12055,inv_71a043e2,inv_52d1f502,55336454,100300000,,1712006483,01-04-2024 21:21:23,1712006483,0,,,,,,,,,
0x8b6644212e1c3d517252af79beac086f3eb4af62c183e637cd41fb61ad3467ac,inv_71a043e2,inv_b962944c,55336226,100000000,,1712005999,01-04-2024 21:13:19,1712005999,0,,,,,,,,,
0x2db4d10fa8db5c1ad2dba453cc36f21ad3bb62f93aaa160c22d0e43acbdad2c3,inv_71a043e2,inv_dbca2891,55335670,540000000,,1712004777,01-04-2024 20:52:57,1712004777,0,,,,,,,,,
0x6f6279c19f35252ac7afb10de977b67050d1d4eb0f0ef1f98de49ca80fc2e0e4,inv_69dcf1b1,inv_52d1f502,55330301,100300000,,1711991994,01-04-2024 17:19:54,1711991994,0,,,,,,,,,
0x303c26f747e20206e46245812e87be29bbd4811d9d20ba4e4fa63c0812b363fe,inv_69dcf1b1,inv_52d1f502,55330167,100200000,,1711991678,01-04-2024 17:14:38,1711991678,0,,,,,,,,,
0x795283402720849e993399136bf86ae132a060170ea62575af4b58798f5dee7e,inv_69dcf1b1,inv_b962944c,55330125,100000000,,1711991588,01-04-2024 17:13:08,1711991588,0,,,,,,,,,
0x5fa5e81f54c8ecddf167ae45c5d6a43f56f3370c7ff47fbbc6110dbb61ce1590,inv_c47cd389,inv_583e49db,55315673,800000000,,1711957941,01-04-2024 07:52:21,1711957941,0,,,,,,,,,
0x76fa0cff80a3f32c89c0b0e33a14ea8bec0f33a62664626c1138246dc1418808,inv_490baf8c,inv_dbca2891,55306932,108000000,,1711936541,01-04-2024 01:55:41,1711936541,0,,,,,,,,,
0xe6b135fbe9f4d97c42eb3cbddb89e0716d9018c0021193c28aab10bbd4b3fdbb,inv_490baf8c,inv_dbca2891,55306380,100000000,,1711935110,01-04-2024 01:31:50,1711935110,0,,,,,,,,,
0x5fc12ec7e0c260f0012c93358b3350b404e827ebdb5e032d01346696f172b750,inv_490baf8c,inv_52d1f502,55305718,100300000,,1711933415,01-04-2024 01:03:35,1711933415,0,,,,,,,,,
0xfb9bc096a747ceb44b24d633db5479465f78945090aca093f0752bf8f98fe265,inv_490baf8c,inv_52d1f502,55305265,174125000,,1711932228,01-04-2024 00:43:48,1711932228,0,,,,,,,,,
0x0abc290e896cdcd7a2f6933a6e6ad67fb43549204624d8028a82deacf52eb1d8,inv_9f0c7322,inv_52d1f502,55305197,100300000,,1711932017,01-04-2024 00:40:17,1711932017,0,,,,,,,,,
0x1fe45ccdf0bb0e555e6e5d310051471a776733bbecc6d81791398aca70c6fc04,inv_9f0c7322,inv_b962944c,55305133,100000000,,1711931881,01-04-2024 00:38:01,1711931881,0,,,,,,,,,
0x038746ee7f68bdd36aede3005e75ecf3462bf65efbf7dc3f70fcb257f0bff40c,inv_490baf8c,inv_82332010,55304926,109000000,,1711931345,01-04-2024 00:29:05,1711931345,0,,,,,,,,,
0xe52c05e5658d6194d103cf8c9ebd3da58b739de1a35bd74c4ba2cbb46bc2776a,inv_2ad51c66,inv_52d1f502,55297252,100000000,,1711911504,31-03-2024 18:58:24,1711911504,0,,,,,,,,,
0x84bcc746eeaffef9c36067bcdda779f9957c2bb8705bd0409665ca7f3dde4b32,inv_2ad51c66,inv_dbca2891,55297075,108000000,,1711911062,31-03-2024 18:51:02,1711911062,0,,,,,,,,,
0xb0327609ba79aa64ecfd5c22b28d5c8f7a6ec8ff38e58c7fa6f4accda0bcb6e7,inv_2ad51c66,inv_87d2c033,55296953,108000000,,1711910762,31-03-2024 18:46:02,1711910762,0,,,,,,,,,
0xa43ef3c2e2b5f5dd5378b68800f96df054703662303418d8f6e3f3812f8aafc3,inv_2ad51c66,inv_dbca2891,55296891,324000000,,1711910598,31-03-2024 18:43:18,1711910598,0,,,,,,,,,
0xacbb5ff73e5e11c34b129a69819d993967e44d888867e4c4bb3f6cbff509d434,inv_2ad51c66,inv_dbca2891,55296729,108000000,,1711910202,31-03-2024 18:36:42,1711910202,0,,,,,,,,,
0xd2c7326f01afb2d3d1f002bd7cac0f5c82e8a92d63bd8739d8b9b0787f1b7f70,inv_2ad51c66,inv_dbca2891,55296715,108000000,,1711910152,31-03-2024 18:35:52,1711910152,0,,,,,,,,,
0xd4b5397d3a39070d8bd91e585894ae4c02447d2f9e220e421a1f59502f55e235,inv_2ad51c66,inv_dbca2891,55296487,108000000,,1711909572,31-03-2024 18:26:12,1711909572,0,,,,,,,,,
0x0783babe98b88cdd40df753ba40aa29ade58d6ea8645aff49ce02999b7615eb8,inv_ddee4c59,inv_b962944c,55269296,100000000,,1711845432,31-03-2024 00:37:12,1711845432,0,,,,,,,,,
