hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
"0x9a3c23d8bb4ee1ce66b2e10d8385d09cdbfac29b8aa3bc923de11dcc63ca7357","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0xa6e1b44481f027e4609ff0983db49d0fbd769983","57811422","17609966","0xc4f6f379ca5101a4e322e80548b7fc7b1ff94e8133612cb7178b8e5b7d5c91bd","1717624559","05-06-2024 21:55:59","1717624559","0","","","","","","","","",""
"0x503c46b16fc70d5b5edc2f791ed1dcb9ca61dfbf2ca6346c6fba9bdb4fb5769b","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0xa6e1b44481f027e4609ff0983db49d0fbd769983","57811304","179743261","0xce2015eefd99d7291b1baf1dd82507a096ecf0469eba3876b8fa651b34ae868a","1717624309","05-06-2024 21:51:49","1717624309","0","","","","","","","","",""
"0x8de67e6b0dff7b582d51086722e8636f37fc2f11d0f59a8f0430c619a555c1a7","0x5f86529e7d7d248f7d84854c45777db0e23ac7d0","0xcc568012f3f376785c48a3b036370b9d5c1be9a6","57788881","101030791","0xb85a75970fe55d09fc16a8cc2529749b351ffe8283400d32a7883fb80db4e387","1717573926","05-06-2024 07:52:06","1717573926","0","","","","","","","","",""
"0xfe13d515de3f9b48088dade4974cb4554dd8e1743f90f34be9fd03d47ac8c039","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0x58523dfd74b30d6f9230e782674bb438bcfd8622","57779685","71190985","0xa44a0b9e82b4775feb77155d90f9d58db28d60848498e21ef547dcd1fa5fc408","1717553312","05-06-2024 02:08:32","1717553312","0","","","","","","","","",""
"0xa2f84276327c995962531924c556b2457cc9078d86c03f9c7d947a4832936e5b","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0x922e21af5c912a6c2283cd1a792bd52ba6523149","57731284","208000000","0xab9eef7e7f9c156a205240a9330ab135fcbc860cc06e3a4befb83fc2fdafcc26","1717443635","03-06-2024 19:40:35","1717443635","0","","","","","","","","",""
"0xe8e051fa59f9a2d3e3157727cd045b80e9640372780d3d1875f0b07415b8f74f","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0x9f94eb8ae902abb53a522988f46a02e5400c8331","57662481","484073195","0xf2d62eea0a038702d4e94df4b9196a2fed3a8d7b0765d5049fdfcfdd96ca2ad8","1717289126","02-06-2024 00:45:26","1717289126","0","","","","","","","","",""
"0x0ab79bbc91d0787e3ec114ee1167af18176549566dc43a2c778cee7d4de77468","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x58523dfd74b30d6f9230e782674bb438bcfd8622","57618844","107000000","0x5b2cb000e036f14ffae6fc281e2cf1d51cdb408eb652e663200d66db3b565d49","1717190514","31-05-2024 21:21:54","1717190514","0","","","","","","","","",""
"0x2fd604f48e49398e5b6314a66657db6700fbb5aa89333fe5d7ac00cd314584b1","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x922e21af5c912a6c2283cd1a792bd52ba6523149","57618499","101000000","0x819450ad1d896c2f646597993e8a717b357a4989d703b91d89255ba4b89aabc2","1717189718","31-05-2024 21:08:38","1717189718","0","","","","","","","","",""
"0xeb62e31d6a74ac0f862ce2ddb8cdd507b86de93ddf9dd04f012581d1facaf3e4","0xb54d1ee3859a24789d931962b7313bb2a2529785","0xa72ed54fb61853c823820a264870b7bdf46c0ddb","57541375","53831029","0x39eb81c7ac1d1ef3d1de3027d4c3debea53f85e33b76f50108f9aa28b9c2b722","1717015291","29-05-2024 20:41:31","1717015291","0","","","","","","","","",""
"0x084ed7bcdbb8c4b6bd10b7b2e7e2da26b60a6e023c2665883ec8eb6e26fd30dc","0x001b419f09b1da9886f9290c25ad66887a374181","0x0cb29d82f3631b457cf4fd8bb4c616256097c9a4","57540342","258601639","0x578c25afb23b17ed486b614bacdb6cc463aaf1995f28f2b074b687fb57fa8206","1717012872","29-05-2024 20:01:12","1717012872","0","","","","","","","","",""
"0x93eba379b5b1be792adfdd8f76a3f04b60ba2c3bd83f283b96b1d5e73217c18e","0xf946b798367fdf5afd05d94ed4f1185cbead1788","0x15034de8e831dcb5d1c0d372efb230a313f8c95b","57487995","470000000","0x93a99dc12f9c235137504b78e0666ffbd5bd3d439802684db028b9a154bda530","1716897043","28-05-2024 11:50:43","1716897043","0","","","","","","","","",""
"0x17d2e86daff6ef0fcac4facf19863cc9bb36f8199352773545dd38c0f5946f6c","0x1b6e484f4130abb2054b7d05b332d9affbec3b81","0x0cb29d82f3631b457cf4fd8bb4c616256097c9a4","57466176","210266548","0x50b0f8ca4849f9ebeec7aeb102c44a0b57786c18333e118eb9fced25426ffc25","1716848607","27-05-2024 22:23:27","1716848607","0","","","","","","","","",""
"0xef66523747a8997f0ca6399b571866ce82df5693c469e19c822b0b5712686940","0xf4baf08aee50b3ff26ee76334e8d25d08bdf719f","0x0cb29d82f3631b457cf4fd8bb4c616256097c9a4","57463863","144530000","0xe0c9ca5a98d99e89fc1f4e233d5515f1d36224a0ccfc062c70507e38e930d3f0","1716843367","27-05-2024 20:56:07","1716843367","0","","","","","","","","",""
"0x7425d62496c8cc5bd6b26ec745117ac37df6baa280e06a225646c0234e33a6ee","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0x15034de8e831dcb5d1c0d372efb230a313f8c95b","57455328","332500000","0x07ef62742a1cbf8e5f5665133a14db60e00dcd9f0c8d58a336e5421e88e1388f","1716824080","27-05-2024 15:34:40","1716824080","0","","","","","","","","",""
"0x321d6119deaeb9aeb729aed92e2c4d4614a2f3d95ff82fc323dbc1b6839a9a82","0xb54d1ee3859a24789d931962b7313bb2a2529785","0x15034de8e831dcb5d1c0d372efb230a313f8c95b","57416329","380000000","0xfe5fc3873fca08e8e64be62d984f0289ed6ab3115018d823db9d54742fa56eea","1716736797","26-05-2024 15:19:57","1716736797","0","","","","","","","","",""
"0x88032247d4604dcc03f6f08111b5446b72839cd14ce09f41ee1547bc58afeffc","0xb54d1ee3859a24789d931962b7313bb2a2529785","0xe66395100d6dd2ecf4c281739add60816523a298","57416107","500000000","0xd5b52deaa252aa34f14e2b0c1f1004b3acf8e8115eae24a172aaca2440686254","1716736325","26-05-2024 15:12:05","1716736325","0","","","","","","","","",""
"0x4ffc22dea5bbdf4633e884851202bc378681437bdb149234b25937d740ed7e0d","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0x47b4494ef25c957910a1def6a78f43853859ead9","57365672","217610000","0xf4f4a4e9d87e7be4ce05f3c5ee154e565d5b589a868a7f2efa380332e726168f","1716621750","25-05-2024 07:22:30","1716621750","0","","","","","","","","",""
"0x0d39d927e79da54b80fcf5c1221e551b0fdc7440c60e7749176e74a6aecafa90","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0xe66395100d6dd2ecf4c281739add60816523a298","57365439","500000000","0xde2a5603a7965d2b4ae1fab95d33a294fb6f89f7a89100cec0e78c8b13e48ee1","1716621222","25-05-2024 07:13:42","1716621222","0","","","","","","","","",""
"0xb96ce3211974196190848de6eb10e756bc206f1f2c296ea4aa7f78af258a7267","0xc3a8e0c76574defbba0d65994c7efa17182122dc","0x922e21af5c912a6c2283cd1a792bd52ba6523149","57304028","202000000","0x8d49de055cf188c681bae74c8a20f78b0a5eb99b55455cff8a25da3dbb559729","1716484081","23-05-2024 17:08:01","1716484081","0","","","","","","","","",""
"0xc9bfc21b407977dfb974d00ae7dc0938c9890be56972995179256e4419c59b2f","0xac9a8416cc426326d75e89f76dcfdd1b0cb66290","0x15034de8e831dcb5d1c0d372efb230a313f8c95b","57272798","332500000","0xef7178a2a16fe3f0a4a2f18a1239593b18eb86d8b9659bbb355be291e49bcac6","1716412895","22-05-2024 21:21:35","1716412895","0","","","","","","","","",""
"0xec3c1e496dd2069559d01444416767d20dbbd241c236f53ac5687e5a3d275a8e","0xf8d0ea30a6e5b26a2733630db64688656a3ebe93","0x03b0d1a2cfce3cd5188b6454d8b5d2d5abec45bd","57260929","504500000","0x7ad79cc9db27725776524970784ac74c5f05bca8a5e554367a3048ab2aa3bc97","1716385134","22-05-2024 13:38:54","1716385134","0","","","","","","","","",""
"0x48fc9bef8db1970178d16a6f0df27b9f8f154a96ef4fe66b132b55c31910334d","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x9f94eb8ae902abb53a522988f46a02e5400c8331","57248652","481675269","0x232889926a93b1e188af48f87441c90109b2b0007565b0a2b10ef20e7c3f3a0b","1716356430","22-05-2024 05:40:30","1716356430","0","","","","","","","","",""
"0x324f1e217e056dbe8f488d6d6b21ea76550bcf6310c250bfcfacf382afed745f","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x922e21af5c912a6c2283cd1a792bd52ba6523149","57235396","202000000","0xffa733088d69a71df752a19318760d72af41ca553ca057ca0b8944a8265ed418","1716325261","21-05-2024 21:01:01","1716325261","0","","","","","","","","",""
"0xd7e9ae3980170e0558d49d347bc02ba7bd5afa3d9ebd12f2d561a9451ee4a589","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x03b0d1a2cfce3cd5188b6454d8b5d2d5abec45bd","57234417","309600000","0xc081095ee489e7959b8f86d842adc13269862bfb680095ae1f090e8f3643e849","1716322954","21-05-2024 20:22:34","1716322954","0","","","","","","","","",""
"0xd20298084bdf621dcfd305a332629ef1bf49570f53f922580f505a83e118aac9","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x922e21af5c912a6c2283cd1a792bd52ba6523149","57153116","102000000","0xb75c67db8f3802ce1ad07fed84c63f49470ddf437fcf727cd1dbaf08fe063233","1716138340","19-05-2024 17:05:40","1716138340","0","","","","","","","","",""
"0xb616436caaaab61bb65c9f131b6f29b441bef97149c10631e320f4555bf428a0","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0x922e21af5c912a6c2283cd1a792bd52ba6523149","57098219","102000000","0x10e39b288c76f7bc5d1d4a49bfe2643830933056b20ee6d0da5f81e007da069d","1716013222","18-05-2024 06:20:22","1716013222","0","","","","","","","","",""
"0x675bf1ceca634047a0e62de658b19ea3c156b9f2e790fa058739f44589642a90","0xc3a8e0c76574defbba0d65994c7efa17182122dc","0x8d56502da9bd98bb676c0dd630152968495bd8c8","57049512","1282556478","0x98a604176efa9891a919c3c841cc4d2bff5d39eb1d4e6aabd65a9b5f6a3806f1","1715899531","16-05-2024 22:45:31","1715899531","0","","","","","","","","",""
"0x5dac10726ac534ee6d8213b8251d445aed636adaee93ed8c4e9e481f9b4d60d6","0x4d47b0a1a2f89717cdec0bb3087e88e845ecc990","0x8d56502da9bd98bb676c0dd630152968495bd8c8","57045135","1455000000","0x454255c980db0343a78e35153edfaa8efd914f08a7646a1032ac3a4931b5f781","1715889689","16-05-2024 20:01:29","1715889689","0","","","","","","","","",""
"0x4df26fc04cbb75c7b98c2041083e8a205b65a635e81b68d45e1c682b4e1e3218","0x4d47b0a1a2f89717cdec0bb3087e88e845ecc990","0x8d56502da9bd98bb676c0dd630152968495bd8c8","56975866","1455000000","0x2e38c5efebd0cfe4efd432ea1886d04c1dd558bbc0f724aa1df32c469c8b8758","1715729056","14-05-2024 23:24:16","1715729056","0","","","","","","","","",""
"0x9a3d378c98166648aa4d80ce9811b5103772a021e0c7f42f19bc49ebe6f678cb","0x4d47b0a1a2f89717cdec0bb3087e88e845ecc990","0x922e21af5c912a6c2283cd1a792bd52ba6523149","56975440","206000000","0x524fd018f34d54c9144757a1d43b9ad2b747de95caaddc9aa59f345b05fdfd0b","1715728080","14-05-2024 23:08:00","1715728080","0","","","","","","","","",""
"0x7a57da074afa5ec20966be4181e435b758328af2eef84cb60bc171a4e911d77d","0x4d47b0a1a2f89717cdec0bb3087e88e845ecc990","0x9f94eb8ae902abb53a522988f46a02e5400c8331","56975408","1113760939","0x34a64e2114d26a1401d65d2a8d180c998d66318d44110d5b2d84f23b398373c9","1715727980","14-05-2024 23:06:20","1715727980","0","","","","","","","","",""
"0x24cb63730e29c46a8a4ffae7a91a10acbe64c6dc1e16e9831a3168e2871111e8","0x4d47b0a1a2f89717cdec0bb3087e88e845ecc990","0x922e21af5c912a6c2283cd1a792bd52ba6523149","56975309","206000000","0x9a35233b7cd49d1674448059861de92e6191fecfedf40476a37ce561ef721ed6","1715727704","14-05-2024 23:01:44","1715727704","0","","","","","","","","",""
"0x3adaf9dfad410d717fc4ed5f5afaad99a4da5b944675d7fb154d82ece4e8454b","0x3323939ed80361335e661ac3db104b3ba17c323a","0x5f86529e7d7d248f7d84854c45777db0e23ac7d0","56923230","59901727","0xfd195e001d07e7a979bc4f9ce785b751eb166fb476bf163b4cf40cd67818ba6c","1715610463","13-05-2024 14:27:43","1715610463","0","","","","","","","","",""
"0xa1b12741034d1db81767d9e0a2baf7ea3606a3895e2cda1b41eb409c457b0d5f","0xb54d1ee3859a24789d931962b7313bb2a2529785","0x8d56502da9bd98bb676c0dd630152968495bd8c8","56861466","198000000","0x43d8f45a5e5fa82f85ce63f3996a6070b6ac92594d4f96bf473ed70f07e4b202","1715473263","12-05-2024 00:21:03","1715473263","0","","","","","","","","",""
"0x131163f2d7d2240b18645012dcf1368d4f2b5aacc975cdab7b5d20354d1f1bc3","0xb54d1ee3859a24789d931962b7313bb2a2529785","0x922e21af5c912a6c2283cd1a792bd52ba6523149","56861300","206000000","0x1cae48221e2d0d1d7e1423dcd90ab1c70f6ddb258021f78b0d15bcacc99b1ab4","1715472910","12-05-2024 00:15:10","1715472910","0","","","","","","","","",""
"0xe63e02bdd603e63cd393c3bbfc61126889c992bcb292a24ab7c9c15f2691c299","0xb54d1ee3859a24789d931962b7313bb2a2529785","0x8d56502da9bd98bb676c0dd630152968495bd8c8","56861144","728203862","0xeb56088e91625254d5b0f03d14bc4732475f0a16436ea83d468d3bc63dab23c2","1715472575","12-05-2024 00:09:35","1715472575","0","","","","","","","","",""
"0x62fd522cc38e96b33f11dfd60a87bae79740daca60c3e5ca038695fec947a25a","0xb54d1ee3859a24789d931962b7313bb2a2529785","0x922e21af5c912a6c2283cd1a792bd52ba6523149","56861073","206000000","0xa9740a057f44d0e5e6e93b16cc0301187e9d5ab19c1da5d01045cf5df0837677","1715472422","12-05-2024 00:07:02","1715472422","0","","","","","","","","",""
"0x9170719eef125eebbed9c0ee4d368dc40d0eeccc2e9c886d029b48d3ccf868b5","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x922e21af5c912a6c2283cd1a792bd52ba6523149","56809719","208000000","0xf265c663bd1f84a6c38dc28c2561e9ad9903665df6dbf49d147ffe2d2c9cd9db","1715361722","10-05-2024 17:22:02","1715361722","0","","","","","","","","",""
"0x54b71ea93b83ef26fb350df25e264354c497a7da9f215a931e969bb94c5fc530","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x922e21af5c912a6c2283cd1a792bd52ba6523149","56809533","309000000","0xa97ca36a1891884edf726679c9f016d04d882a3018c906ee55d87718b95a3a33","1715361326","10-05-2024 17:15:26","1715361326","0","","","","","","","","",""
"0xcc57636eea764c3eb9465813461fa6423f1de81c80562d8ae628b5309ab37bbf","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x922e21af5c912a6c2283cd1a792bd52ba6523149","56809221","208000000","0xb5df13976c671add235859d58dede4dd50239d67e10a16fddcdf0fd0602cfab2","1715360664","10-05-2024 17:04:24","1715360664","0","","","","","","","","",""
"0x7afd659a1013babf2e6c2e52c5d4cbba0dbd671e7a6cb1d601c6273d385ba5ab","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x97ec993c772d12c925191ceb9668fa9fe1908ea8","56808927","100000000","0x04b0fd006a715bbf86bd829b0307b8b381924e6918c80230b22539d1e3b8e0dd","1715360006","10-05-2024 16:53:26","1715360006","0","","","","","","","","",""
"0x16430f6e86ea98842b77a493d210cf9429f060fb84a803d87e274dab184ebba4","0x001b419f09b1da9886f9290c25ad66887a374181","0x9f94eb8ae902abb53a522988f46a02e5400c8331","56655054","593430568","0xd3c5fa23217f3ff0905eb120813e24f62eab509ebe775ae59423bfdd618fc9ab","1715022752","06-05-2024 19:12:32","1715022752","0","","","","","","","","",""
"0xd3c5ddf168cf3500f57a52b205aa702bfc52c90bbd847aedc0b16fd9a3f72366","0x049967c7d41f1c9b65fad17988700a534eb75bf0","0xcc568012f3f376785c48a3b036370b9d5c1be9a6","56647961","120026973","0x5a0a5b57121ad063a602bab4962e2643101e008319d732a5572af3097620e9bf","1715006905","06-05-2024 14:48:25","1715006905","0","","","","","","","","",""
"0x99bd4ef970f466d71afdb9811e8f962679302b75bba38cc48dd0932ba84e2188","0xc3a8e0c76574defbba0d65994c7efa17182122dc","0x9f94eb8ae902abb53a522988f46a02e5400c8331","56632414","500000000","0xda4c96ad9fcd55bd82d4c2933af58e314a6b51618991a57ffeadc349627cefe9","1714970758","06-05-2024 04:45:58","1714970758","0","","","","","","","","",""
"0xb092c0f25d4ee4160a22d09e869c34e294ecbb98ac2512e0102f976a160a622f","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0x8d56502da9bd98bb676c0dd630152968495bd8c8","56618975","212000000","0xb4a352fbb28fc8a75a4bff2c24202823562e8380d722c8258452b733435693e3","1714940442","05-05-2024 20:20:42","1714940442","0","","","","","","","","",""
"0xefae7d539a204da57999c541cbf4df6e40901bfcf435f72602853216daffe821","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0x8d56502da9bd98bb676c0dd630152968495bd8c8","56617506","1050000000","0xce1eba204d1642983fd4b84f80c8aa6d96cbc685f045aa341c46d2235fdaa298","1714937322","05-05-2024 19:28:42","1714937322","0","","","","","","","","",""
"0x3ca13f4d8af8fd604aba6f144ea527b6866dd13c43ba761e1666cf9d054cd070","0x9a89a02632cc58785be05d41b265ed05dffa6345","0x02b6adf2a83b996764221248d95ec969ad83e5d7","56607552","1030000000","0xd17bd1abc833bfdbed9a807a7bb483930e326d2a1a96fe4a3c5b140b6717f34d","1714915657","05-05-2024 13:27:37","1714915657","0","","","","","","","","",""
"0x86adc1e488e1f64aa8cc4148ebff061f14b77d59890d268f0157b27bb0481d6a","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x8d56502da9bd98bb676c0dd630152968495bd8c8","56605282","525000000","0xfd4df6bb8f3a27c9ade12c7d9c780e90d8bc36f107ceac36fa792352ef73c38c","1714910641","05-05-2024 12:04:01","1714910641","0","","","","","","","","",""
"0x17de327792e8ec90ce0bceb4c0764416bea5b23bce9037211a7efe1b0816932b","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0xd73d0b5775caf7ff914d8643bc31bbfb1db2f3c6","56601596","1062246","0x109fdde5fc871e0fa360b15c68d7c90aa06e4c56cb970085dee16d412ae80dee","1714902515","05-05-2024 09:48:35","1714902515","0","","","","","","","","",""
"0x4abf0c3b18541e3c98937aff0186bca9b230797205548952f8b6963c1bec50e9","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x58523dfd74b30d6f9230e782674bb438bcfd8622","56579741","213000000","0x479e3f11b9b7e2a4c4cf2138b8f877a8ed0d06efeba528777c27efd33f7f2ed1","1714853290","04-05-2024 20:08:10","1714853290","0","","","","","","","","",""
"0xe4e78e2e1769ca42b6553cb07b3a1d0225f486da72a6780c369bfbc2cc15c2fd","0xea09a5404a1b1f651d9b80dbf006f8b2ac4b2902","0x3275a41a620de29201b26e60b7306e060e806457","56496542","424704145","0xacc21d3a499b0a1359fcd94350fd9d633555da5020073b7c33dac428112c74fc","1714659150","02-05-2024 14:12:30","1714659150","0","","","","","","","","",""
"0x629b2830074becb6bfbc98f9263aaee34ff832ed11f44c1028c8176c622d2489","0xf946b798367fdf5afd05d94ed4f1185cbead1788","0x985702fb3c75a0f45412dbc1937195c28042d92b","56495897","400000000","0x3b1fee2bbac70270388619ae7e985b21b397193a05204f9a4082373e59389244","1714657680","02-05-2024 13:48:00","1714657680","0","","","","","","","","",""
"0x927263216b3efbb47d27e71cd145ea5232d3fd79bf721f6fe192015db184bac0","0xf946b798367fdf5afd05d94ed4f1185cbead1788","0x8d56502da9bd98bb676c0dd630152968495bd8c8","56495796","495000000","0xea442fd432be7fc3f6b98f2e35345ff60193a5c5854710c8c0059dab5c363185","1714657466","02-05-2024 13:44:26","1714657466","0","","","","","","","","",""
"0x4984f4c83d95a607351c39a5add64756717dfdb5be67c35cb362a1ab3c251218","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0x15034de8e831dcb5d1c0d372efb230a313f8c95b","56452666","950000000","0x47520d43c83e0adf82417b169ed5786864d42b275527405c0fb3f7201d052e89","1714554875","01-05-2024 09:14:35","1714554875","0","","","","","","","","",""
"0xa96d94e4750fb67a1206dc10fc2b00f5fdc539ec7dfbfffcbbc7a703ce9ffc0d","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0x58523dfd74b30d6f9230e782674bb438bcfd8622","56404000","60901768","0x5f807ce39d96965f0c66f0d385f3feb331d12302a5f519eada4abf3c533b1798","1714439393","30-04-2024 01:09:53","1714439393","0","","","","","","","","",""
"0x26a970439d91a31cf892e771f95f6c37aa75970b1ad9d2b310da779fe7d10a6d","0xc3a8e0c76574defbba0d65994c7efa17182122dc","0x15034de8e831dcb5d1c0d372efb230a313f8c95b","56394483","475000000","0xccd1b5628ac13d51cd65c2480451d76360368ebaf68769473ac730f4e2189589","1714416658","29-04-2024 18:50:58","1714416658","0","","","","","","","","",""
"0x258c62b90d78d63155bd473c5972f1ee974859719494551ef2cb683b2aba8812","0xc3a8e0c76574defbba0d65994c7efa17182122dc","0x9f94eb8ae902abb53a522988f46a02e5400c8331","56393930","522500000","0x243e2d87faf4afa31a3c288d7ed1112f27d3dc05a6db344ac6c3ee7aefabddc7","1714415317","29-04-2024 18:28:37","1714415317","0","","","","","","","","",""
"0x9e7b5955d23af22f56488f0e97873cb2ed1c62c2bbaf74ca599093f41c5db030","0xb54d1ee3859a24789d931962b7313bb2a2529785","0x003e66805832cf0bf842c0f279058a8dbde540c4","56363101","190000000","0xc35d5a6e76235af5020613868c5fc37e80f81136ba92c56469dc0a174cffa955","1714342934","28-04-2024 22:22:14","1714342934","0","","","","","","","","",""
"0x993e5b3dff310cf27881f23c0c72a9912e4c5e48d240b1c2d6c5b7e698a75883","0xb54d1ee3859a24789d931962b7313bb2a2529785","0x001b419f09b1da9886f9290c25ad66887a374181","56362897","539950000","0x9da4fe11771aaf71998ef47c809fd031c875808bdfa9288085af0c0caf427f88","1714342438","28-04-2024 22:13:58","1714342438","0","","","","","","","","",""
"0xc1b22258dfaacb6089a7b9297ead417873a62525ec08072015ed6af39c53ea0b","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x003e66805832cf0bf842c0f279058a8dbde540c4","56353627","218500000","0x508235607463e43ae247c128b8eef92b47380080ee666868256e10f8a8f14a56","1714319683","28-04-2024 15:54:43","1714319683","0","","","","","","","","",""
"0xea87e17764bd6c1735a1faedd3a624245c726ef40c3a009da4912f832f11ff06","0xd73d0b5775caf7ff914d8643bc31bbfb1db2f3c6","0xff9a7e604ed719801821e28a3c0e1f097b0887e0","56306593","116878787","0x5f6ee7848909bfdbc1f8349334d46111f6fbc6c94f8fed538b5c8aed73e76c44","1714207791","27-04-2024 08:49:51","1714207791","0","","","","","","","","",""
"0xd350e3ad9faae0e3c1a695ded95d17dbfdd669507fd0198bf9279728de7de367","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0x8d56502da9bd98bb676c0dd630152968495bd8c8","56288132","200000000","0x4a0541c6b26c7cd1410fc76be8a4c15e38432fa9d6d29e0ae364e7915b9f1372","1714165298","26-04-2024 21:01:38","1714165298","0","","","","","","","","",""
"0x0822a2ba6d0cae1ade5992d2951b6eafebc511065c4bedb61dd3cd742b23250c","0x4d47b0a1a2f89717cdec0bb3087e88e845ecc990","0x82952d2256eb2ab8d842167c4b5de2fd0bed0c9f","56270681","2140000000","0xb1ad20920b9bc497e1b4fc7443699b97368e3561bb42d0fd3ac32c070d01ee72","1714125251","26-04-2024 09:54:11","1714125251","0","","","","","","","","",""
"0xbae34c652ff9ffde137d5842dfb36619bdd3a6ab2d4da45a80ff996b5c700c92","0x4d47b0a1a2f89717cdec0bb3087e88e845ecc990","0x82952d2256eb2ab8d842167c4b5de2fd0bed0c9f","56237676","561257597","0x8836268adfff6581063039d33749197e9c7ac45f4d3da4ebfdbdbe5eb8fff6d3","1714049946","25-04-2024 12:59:06","1714049946","0","","","","","","","","",""
"0xec0942e4a56238bf2a5c3ef5ccf84017d28ec106b773b4759d889230a5d0a5c9","0xd73d0b5775caf7ff914d8643bc31bbfb1db2f3c6","0x6500dbb9da71f7646c4050c882c73dbd215c8a73","56232638","105000000","0x2012bae08c032da695d822a1e3b1387c7fd6617c8e32cf3bfcbfff68ca07769c","1714038632","25-04-2024 09:50:32","1714038632","0","","","","","","","","",""
"0x8b30aed1972e707a954f77fb2f491a5e30e51c77d552d8db3e25b0cf21c16883","0xc3a8e0c76574defbba0d65994c7efa17182122dc","0x001b419f09b1da9886f9290c25ad66887a374181","56222886","388000000","0x17f6823903f542ac2a73ec233d8cac5f066ff371c5f834cafc4232681bb0e14b","1714017230","25-04-2024 03:53:50","1714017230","0","","","","","","","","",""
